keyword,owner,repo_name,stars,forks_count,issue_count,network_count,subscribers_count,watchers_count,description,topics
Javascript,handlebars-lang,handlebars.js,16263,2033,118,2033,457,16263,,
Javascript,discordjs,discord.js,16131,3041,74,3041,446,16131,A powerful JavaScript library for interacting with the Discord API,"discord-api,discord,nodejs,bot,voice-support,discord-bot,discordjs,discord-server,hacktoberfest"
Javascript,visionmedia,superagent,15858,1290,170,1290,232,15858,Ajax for Node.js and browsers (JS HTTP client),
Javascript,youzan,vant-weapp,15321,3191,92,3191,446,15321,轻量、可靠的小程序 UI 组件库,"weapp,vant,ui,weixin"
Javascript,ai,nanoid,14750,523,3,523,131,14750,"A tiny (108 bytes), secure, URL-friendly, unique string ID generator for JavaScript",
Javascript,JedWatson,classnames,14686,510,11,510,134,14686,A simple javascript utility for conditionally joining classNames together,
Javascript,auth0,node-jsonwebtoken,14634,1029,74,1029,275,14634,JsonWebToken implementation for node.js http://self-issued.info/docs/draft-ietf-oauth-json-web-token.html,
Javascript,appium,appium,14325,5367,168,5367,907,14325,":iphone: Automation for iOS, Android, and Windows Apps.","appium,webdriver,android,ios,windows,automation"
Javascript,fbsamples,f8app,14017,2641,35,2641,465,14017,"Source code of the official F8 app of 2017, powered by React Native and other Facebook open source projects.",
Javascript,you-dont-need,You-Dont-Need-Lodash-Underscore,13789,678,38,678,205,13789,List of JavaScript methods which you can use natively + ESLint Plugin,"lodash,underscore,javascript,javascript-methods,utilities,eslint-plugin,isnan,reduceright,findindex,lastindexof,native,alternatives,hacktoberfest"
Javascript,tailwindlabs,heroicons,13674,836,24,836,167,13674,A set of free MIT-licensed high-quality SVG icons for UI development.,
Javascript,louischatriot,nedb,12872,936,207,936,258,12872,"The JavaScript Database, for Node.js, nw.js, electron and the browser",
Javascript,auchenberg,volkswagen,12043,244,59,244,102,12043,":see_no_evil: Volkswagen detects when your tests are being run in a CI server, and makes them pass.","volkswagen,ci-server,cheat,defeat,javascipt,nodejs,continuous-integration"
Javascript,Automattic,wp-calypso,11923,1898,3447,1898,510,11923,The JavaScript and API powered WordPress.com,"wordpress,javascript,react,es2015,es6,es6-javascript,redux,nodejs"
Javascript,Matt-Esch,virtual-dom,11233,813,159,813,291,11233,A Virtual DOM and diffing algorithm,
Javascript,carloscuesta,gitmoji,10766,617,16,617,81,10766,An emoji guide for your commit messages. 😜 ,"emoji,gitmoji,commits"
Javascript,Asabeneh,30-Days-Of-JavaScript,10712,2344,88,2344,504,10712,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. ",30daysofjavascript
Javascript,kesenhoo,android-training-course-in-chinese,10616,2771,14,2771,972,10616,Android官方培训课程中文版,
Javascript,bevacqua,dragula,20972,1955,148,1955,373,20972,:ok_hand: Drag and drop so simple it hurts,"javascript,front-end,drag-and-drop,vanilla,drag-drop,dragging,component"
Javascript,mochajs,mocha,20893,2901,265,2901,397,20893,"☕️ simple, flexible, fun javascript test framework for node.js & the browser","mocha,javascript,testing,tdd,bdd,browser,nodejs,mochajs,node,test,test-framework,testing-tools"
Javascript,feathericons,feather,20889,1001,445,1001,269,20889,Simply beautiful open source icons,"icons,svg,javascript"
Javascript,sampotts,plyr,20709,2490,689,2490,410,20709,"A simple HTML5, YouTube and Vimeo player","html5-video,youtube,vimeo,javascript,plyr"
Javascript,pugjs,pug,20488,1956,260,1956,551,20488,"Pug – robust, elegant, feature rich template engine for Node.js",
Javascript,jlmakes,scrollreveal,20161,2172,17,2172,425,20161,Animate elements as they scroll into view.,"reveal,animation,scroll,javascript,css,transition,transform,scrollreveal"
Javascript,petkaantonov,bluebird,19841,2401,116,2401,354,19841,:bird: :zap: Bluebird is a full featured promise library with unmatched performance.,
Javascript,enzymejs,enzyme,19762,2084,284,2084,277,19762,JavaScript Testing utilities for React,"enzyme,react,mocha,react-components,ava,jest,chai,assertion-library,traversal,test-runners,test,testing,assertions,test-runner"
Javascript,marktext,marktext,19716,1411,623,1411,302,19716,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.","macos,mark-text,typewriter-mode,efficiency,electron,vue,element-ui,next-generation,markdown,editor,mac,windows,linux,source-code,focus-mode,latex,emoji,dark-mode"
Javascript,necolas,react-native-web,19456,1618,85,1618,339,19456,React Native Components and APIs for the Web,"react,react-components,gui-framework,css-in-js,react-native,react-native-web"
Javascript,goldfire,howler.js,19263,1987,297,1987,367,19263,Javascript audio library for the modern web.,"javascript,audio,html5-audio,playback,volume,web-audio,audio-library,howler"
Javascript,validatorjs,validator.js,18659,1814,191,1814,230,18659,String validation,"validation,sanitization,javascript,node,input,validator,validations,validate,sanitize,hacktoberfest"
Javascript,Kong,insomnia,18521,1142,567,1142,225,18521,"The open-source, cross-platform API client for GraphQL, REST, and gRPC.","electron-app,rest-api,api-client,curl,http-client,graphql,api-design,api,grpc"
Javascript,popperjs,popper-core,18254,1229,29,1229,242,18254,🍿Positioning tooltips and popovers is difficult. Popper is here to help!,"positioning-engine,tooltip,position,dropdown,popover,positioning,tooltip-position,popovers,hacktoberfest"
Javascript,wekan,wekan,17592,2652,668,2652,601,17592,"The Open Source kanban (built with Meteor). Keep variable/table/field names camelCase. For translations, only add Pull Request changes to wekan/i18n/en.i18n.json , other translations are done at https://transifex.com/wekan/wekan only.","kanban,meteor,wekan,docker-image,sandstorm,javascript,foss,real-time,snapcraft"
Javascript,nuysoft,Mock,17299,2527,300,2527,431,17299,A simulation data generator,
Javascript,mysqljs,mysql,16813,2377,211,2377,506,16813,A pure node.js JavaScript Client implementing the MySQL protocol.,"javascript,nodejs,mysql"
Javascript,lutzroeder,netron,16813,1931,21,1931,250,16813,"Visualizer for neural network, deep learning, and machine learning models","neural-network,deep-learning,machine-learning,deeplearning,machinelearning,ai,ml,visualizer,onnx,keras,tensorflow,tensorflow-lite,coreml,caffe,caffe2,mxnet,pytorch,torch,paddle,darknet"
Javascript,typicode,lowdb,16686,787,0,787,232,16686,"Simple to use local JSON database (supports Node, Electron and the browser)","database,lodash,nodejs,localstorage,electron,json,embedded-database,embeddable,javascript"
Javascript,alsotang,node-lessons,16328,4840,91,4840,1144,16328,:closed_book:《Node.js 包教不包会》 by alsotang,"javascript,nodejs"
Javascript,handlebars-lang,handlebars.js,16263,2033,118,2033,457,16263,,
Javascript,discordjs,discord.js,16131,3041,74,3041,446,16131,A powerful JavaScript library for interacting with the Discord API,"discord-api,discord,nodejs,bot,voice-support,discord-bot,discordjs,discord-server,hacktoberfest"
Javascript,visionmedia,superagent,15858,1290,170,1290,232,15858,Ajax for Node.js and browsers (JS HTTP client),
Javascript,Shopify,draggable,15595,973,137,973,426,15595,The JavaScript Drag & Drop library your grandparents warned you about.,"javascript,drag-and-drop,draggable,es6"
Javascript,testing-library,react-testing-library,15453,889,21,889,144,15453,🐐 Simple and complete React DOM testing utilities that encourage good testing practices.,"reactjs,testing,javascript"
Javascript,youzan,vant-weapp,15321,3191,92,3191,446,15321,轻量、可靠的小程序 UI 组件库,"weapp,vant,ui,weixin"
Javascript,SBoudrias,Inquirer.js,15190,1029,209,1029,150,15190,A collection of common interactive command line user interfaces.,"prompt,command-line,javascript-library,nodejs"
Javascript,knex,knex,14921,1764,577,1764,205,14921,"A query builder for PostgreSQL, MySQL, CockroachDB, SQL Server, SQLite3 and Oracle, designed to be flexible, portable, and fun to use.","sql,knex,mysql,postgresql,sqlite3,javascript"
Javascript,ampproject,amphtml,14753,3895,1763,3895,674,14753,The AMP web component framework.,
Javascript,ai,nanoid,14750,523,3,523,131,14750,"A tiny (108 bytes), secure, URL-friendly, unique string ID generator for JavaScript",
Javascript,handlebars-lang,handlebars.js,16263,2033,118,2033,457,16263,,
Javascript,discordjs,discord.js,16131,3041,74,3041,446,16131,A powerful JavaScript library for interacting with the Discord API,"discord-api,discord,nodejs,bot,voice-support,discord-bot,discordjs,discord-server,hacktoberfest"
Javascript,visionmedia,superagent,15858,1290,170,1290,232,15858,Ajax for Node.js and browsers (JS HTTP client),
Javascript,Shopify,draggable,15595,973,137,973,426,15595,The JavaScript Drag & Drop library your grandparents warned you about.,"javascript,drag-and-drop,draggable,es6"
Javascript,testing-library,react-testing-library,15453,889,21,889,144,15453,🐐 Simple and complete React DOM testing utilities that encourage good testing practices.,"reactjs,testing,javascript"
Javascript,youzan,vant-weapp,15321,3191,92,3191,446,15321,轻量、可靠的小程序 UI 组件库,"weapp,vant,ui,weixin"
Javascript,jasmine,jasmine,15245,2248,55,2248,459,15245,Simple JavaScript testing framework for browsers and node.js,"jasmine,javascript,tdd,testing"
Javascript,SBoudrias,Inquirer.js,15190,1029,209,1029,150,15190,A collection of common interactive command line user interfaces.,"prompt,command-line,javascript-library,nodejs"
Javascript,AMAI-GmbH,AI-Expert-Roadmap,15173,1326,9,1326,749,15173,Roadmap to becoming an Artificial Intelligence Expert in 2021,"deep-learning,artificial-intelligence,roadmap,ai-roadmap,machine-learning,study-plan,data-science,data-analysis,neural-network"
Javascript,knex,knex,14921,1764,577,1764,205,14921,"A query builder for PostgreSQL, MySQL, CockroachDB, SQL Server, SQLite3 and Oracle, designed to be flexible, portable, and fun to use.","sql,knex,mysql,postgresql,sqlite3,javascript"
Javascript,ampproject,amphtml,14753,3895,1763,3895,674,14753,The AMP web component framework.,
Javascript,ai,nanoid,14750,523,3,523,131,14750,"A tiny (108 bytes), secure, URL-friendly, unique string ID generator for JavaScript",
Javascript,artf,grapesjs,14687,2762,136,2762,452,14687,Free and Open source Web Builder Framework. Next generation tool for building templates without coding,"web-builder-framework,template-builder,site-builder,site-generator,web-builder,nocode,website-builder,drag-and-drop,page-builder,ui-builder,framework,no-code"
Javascript,JedWatson,classnames,14686,510,11,510,134,14686,A simple javascript utility for conditionally joining classNames together,
Javascript,auth0,node-jsonwebtoken,14634,1029,74,1029,275,14634,JsonWebToken implementation for node.js http://self-issued.info/docs/draft-ietf-oauth-json-web-token.html,
Javascript,KaTeX,KaTeX,14516,991,297,991,282,14516,Fast math typesetting for the web.,"math,math-typesetting,latex,javascript,katex"
Javascript,digitalocean,nginxconfig.io,14404,1025,25,1025,237,14404,⚙️ NGINX config generator on steroids 💉,"nginx,nginx-configuration,php-fpm,ssl,letsencrypt,cdn,wordpress,https,http2,gzip,security,rate-limiting,ssl-certificate,security-headers,hsts,nginx-configs,drupal,digitalocean-community-tools,digitalocean,hacktoberfest"
Javascript,appium,appium,14325,5367,168,5367,907,14325,":iphone: Automation for iOS, Android, and Windows Apps.","appium,webdriver,android,ios,windows,automation"
Javascript,plotly,plotly.js,14137,1617,1181,1617,290,14137,Open-source JavaScript charting library behind Plotly and Dash,"data-visualization,d3,webgl,plotly,charting-library,charts,visualization,plotly-dash,regl"
Javascript,fbsamples,f8app,14017,2641,35,2641,465,14017,"Source code of the official F8 app of 2017, powered by React Native and other Facebook open source projects.",
Javascript,browsh-org,browsh,13993,399,182,399,199,13993,"A fully-modern text-based browser, rendering to TTY and browsers","tty,ssh,mosh,bandwidth-saver,http-performance,vnc"
Javascript,browserify,browserify,13883,1216,371,1216,302,13883,browser-side require() the node.js way,"bundler,javascript,module-bundler,commonjs,modules,browser"
Javascript,FormidableLabs,webpack-dashboard,13840,425,32,425,197,13840,A CLI dashboard for webpack dev server,"webpack,dashboard,devtools,dx,cli,webpack-dashboard,cli-dashboard,socket-communication"
Javascript,you-dont-need,You-Dont-Need-Lodash-Underscore,13789,678,38,678,205,13789,List of JavaScript methods which you can use natively + ESLint Plugin,"lodash,underscore,javascript,javascript-methods,utilities,eslint-plugin,isnan,reduceright,findindex,lastindexof,native,alternatives,hacktoberfest"
Javascript,responsively-org,responsively-app,13783,607,97,607,119,13783,A modified web browser that helps in responsive web development. A web developer's must have dev-tool.,"web-development,responsive,responsive-web-design,desktop-app,electron,developer-tools,good-first-issue,contributions-welcome,react,redux,javascript,opensource-alternative,hacktoberfest"
Javascript,tailwindlabs,heroicons,13674,836,24,836,167,13674,A set of free MIT-licensed high-quality SVG icons for UI development.,
Javascript,hapijs,hapi,13570,1344,33,1344,431,13570,"The Simple, Secure Framework Developers Trust","hapi,nodejs,framework,http,application"
Javascript,adobe-webplatform,Snap.svg,13318,1160,266,1160,412,13318,The JavaScript library for modern SVG graphics.,"javascript,javascript-library,snap,svg,svg-animations"
Javascript,thomaspark,bootswatch,13239,3570,20,3570,496,13239,Themes for Bootstrap,"bootswatch,theme,bootstrap,css,css-framework"
Javascript,louischatriot,nedb,12872,936,207,936,258,12872,"The JavaScript Database, for Node.js, nw.js, electron and the browser",
Javascript,michalsnik,aos,18422,2012,273,2012,298,18422,Animate on scroll library,
Javascript,popperjs,popper-core,18254,1229,29,1229,242,18254,🍿Positioning tooltips and popovers is difficult. Popper is here to help!,"positioning-engine,tooltip,position,dropdown,popover,positioning,tooltip-position,popovers,hacktoberfest"
Javascript,winstonjs,winston,18019,1585,426,1585,221,18019,A logger for just about everything.,
Javascript,qianguyihao,Web,17985,4916,34,4916,669,17985,千古前端图文教程，超详细的前端入门到进阶学习笔记。从零开始学前端，做一名精致优雅的前端工程师。公众号「千古壹号」作者。,"front-end,html,css,javascript"
Javascript,remoteintech,remote-jobs,17758,1882,24,1882,815,17758,A list of semi to fully remote-friendly companies (jobs) in tech.,"remote,job-board,jobsearch,jobs-search,remote-work,remote-job,jobseeker,hacktoberfest,hacktoberfest2020"
Javascript,DIYgod,RSSHub,17746,3386,640,3386,320,17746,🍰 Everything is RSSible,"rss,twitter,weibo,bilibili,wechat,zhihu,pixiv,disqus,dribbble,instagram,youtube,douban,tieba,jike,douyin,juejin,v2ex,douyu,zimuzu,iqiyi"
Javascript,wekan,wekan,17592,2652,668,2652,601,17592,"The Open Source kanban (built with Meteor). Keep variable/table/field names camelCase. For translations, only add Pull Request changes to wekan/i18n/en.i18n.json , other translations are done at https://transifex.com/wekan/wekan only.","kanban,meteor,wekan,docker-image,sandstorm,javascript,foss,real-time,snapcraft"
Javascript,eggjs,egg,17498,1707,203,1707,483,17498,🥚 Born to build better enterprise frameworks and apps with Node.js & Koa,"egg,framework,koa,koa2,koa-middleware,nodejs,node-framework,enterprise,eggjs"
Javascript,sudheerj,reactjs-interview-questions,17444,4025,5,4025,521,17444,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,"reactjs,react-router,redux,javascript,javascript-framework,react-native,interview-questions,interview-preparation,react,react-interview-questions,javascript-interview-questions,react16,javascript-applications"
Javascript,chalk,chalk,17332,694,4,694,139,17332,🖍 Terminal string styling done right,"ansi-escape-codes,javascript,chalk,ansi,color,cli,terminal,console,terminal-emulators,commandline,strip-ansi"
Python,public-apis,public-apis,167175,19247,15,19247,3361,167175,A collective list of free APIs,"api,public-apis,free,apis,list,development,software,public,resources,hacktoberfest"
Python,donnemartin,system-design-primer,149447,27599,263,27599,5844,149447,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,"programming,development,design,design-system,system,design-patterns,web,web-application,webapp,python,interview,interview-questions,interview-practice"
Python,TheAlgorithms,Python,123377,33016,219,33016,5894,123377,All Algorithms implemented in Python,"python,algorithm,algorithms-implemented,algorithm-competitions,algos,sorts,searches,sorting-algorithms,education,learn,practice,community-driven,interview,hacktoberfest"
Python,vinta,awesome-python,106738,20200,212,20200,5589,106738,"A curated list of awesome Python frameworks, libraries, software and resources","awesome,python,collections,python-library,python-framework,python-resources"
Python,ytdl-org,youtube-dl,102208,6308,4853,6308,2222,102208,Command-line program to download videos from YouTube.com and other video sites,
Python,tensorflow,models,71869,45070,1281,45070,2902,71869,Models and examples built with TensorFlow,
Python,nvbn,thefuck,64639,2999,228,2999,834,64639,Magnificent app which corrects your previous console command.,"python,shell"
Python,django,django,60657,25901,158,25901,2315,60657,The Web framework for perfectionists with deadlines.,"python,django,web,framework,orm,templates,models,views,apps"
Python,pallets,flask,57097,14695,33,14695,2210,57097,The Python micro framework for building web applications.,"python,flask,wsgi,web-framework,werkzeug,jinja,pallets"
Python,huggingface,transformers,53908,12758,414,12758,775,53908,"🤗 Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.","nlp,natural-language-processing,natural-language-understanding,pytorch,language-model,natural-language-generation,tensorflow,bert,language-models,pytorch-transformers,nlp-library,transformer,model-hub,pretrained-models,jax,flax,seq2seq,speech-recognition,hacktoberfest,python"
Python,keras-team,keras,53155,18889,256,18889,2000,53155,Deep Learning for humans,"deep-learning,tensorflow,neural-networks,machine-learning,data-science,python"
Python,httpie,httpie,52716,3405,138,3405,1054,52716,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie","http,cli,client,terminal,web,json,development,rest,debugging,python,usability,httpie,developer-tools,http-client,curl,devops,api,api-client,rest-api,api-testing"
Python,josephmisiti,awesome-machine-learning,51801,12837,3,12837,3433,51801,"A curated list of awesome Machine Learning frameworks, libraries and software.",
Python,ansible,ansible,50648,21249,1562,21249,1993,50648,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.","python,ansible,hacktoberfest"
Python,521xueweihan,HelloGitHub,48215,7007,16,7007,2546,48215,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.","github,hellogithub,python,awesome"
Python,scikit-learn,scikit-learn,47904,22239,2469,22239,2229,47904,scikit-learn: machine learning in Python,"machine-learning,python,statistics,data-science,data-analysis"
Python,psf,requests,46362,8533,275,8533,1376,46362,"A simple, yet elegant, HTTP library.","python,http,forhumans,requests,python-requests,client,humans,cookies"
Python,ageitgey,face_recognition,42100,11738,658,11738,1589,42100,The world's simplest facial recognition api for Python and the command line,"machine-learning,face-detection,face-recognition,python"
Python,scrapy,scrapy,42099,9392,789,9392,1822,42099,"Scrapy, a fast high-level web crawling & scraping framework for Python.","python,scraping,crawling,framework,crawler,hacktoberfest"
Python,apache,superset,41598,8105,1248,8105,1426,41598,Apache Superset is a Data Visualization and Data Exploration Platform,"superset,apache,apache-superset,data-visualization,data-viz,analytics,business-intelligence,data-science,data-engineering,asf,bi,business-analytics,data-analytics,data-analysis,python,react,sql-editor,flask"
Python,minimaxir,big-list-of-naughty-strings,41511,1959,82,1959,870,41511,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,
Python,python,cpython,41198,20752,1483,20752,1427,41198,The Python programming language,
Python,deepfakes,faceswap,39517,11330,14,11330,1524,39517,Deepfakes Software For All,"faceswap,face-swap,deep-learning,deeplearning,deep-neural-networks,deepfakes,deepface,deep-face-swap,fakeapp,neural-networks,neural-nets,openfaceswap,myfakeapp,machine-learning"
Python,3b1b,manim,38933,4445,324,4445,824,38933,Animation engine for explanatory math videos,"python,animation,explanatory-math-videos,3b1b-videos"
Python,tiangolo,fastapi,37849,2789,1224,2789,556,37849,"FastAPI framework, high performance, easy to learn, fast to code, ready for production","python,json,swagger-ui,redoc,starlette,openapi,api,openapi3,framework,async,asyncio,uvicorn,python3,python-types,pydantic,json-schema,fastapi,swagger,rest,web"
Python,localstack,localstack,36403,2768,336,2768,500,36403,💻  A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline!,"aws,localstack,testing,continuous-integration,developer-tools,python"
Python,0voice,interview_internal_reference,32724,8869,27,8869,1506,32724,2021年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,
Python,isocpp,CppCoreGuidelines,32307,4353,195,4353,2033,32307,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",
Python,apachecn,AiLearning,31929,10544,3,10544,1703,31929,AiLearning: 机器学习 - MachineLearning - ML、深度学习 - DeepLearning - DL、自然语言处理 NLP,"fp-growth,apriori,mahchine-leaning,naivebayes,svm,adaboost,kmeans,svd,pca,logistic,regression,recommendedsystem,sklearn,scikit-learn,nlp,deeplearning,python,dnn,lstm,rnn"
Python,swisskyrepo,PayloadsAllTheThings,31880,8724,17,8724,1462,31880,A list of useful payloads and bypass for Web Application Security and Pentest/CTF,"pentest,payload,bypass,web-application,hacking,vulnerability,bounty,methodology,privilege-escalation,penetration-testing,cheatsheet,security,enumeration,bugbounty,redteam,payloads,hacktoberfest"
Python,faif,python-patterns,29593,6046,12,6046,1657,29593,A collection of design patterns/idioms in Python,"python,idioms,design-patterns"
Python,certbot,certbot,28454,3146,592,3146,804,28454,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,"acme,acme-client,certbot,certificate,letsencrypt,python"
Python,sherlock-project,sherlock,28080,3018,123,3018,888,28080,🔎 Hunt down social media accounts by username across social networks,"osint,reconnaissance,linux,macos,cli,sherlock,python3,windows,redteam,tools,information-gathering,hacktoberfest"
Python,chubin,cheat.sh,27554,1374,95,1374,555,27554,the only cheat sheet you need,"cheatsheet,curl,terminal,command-line,cli,examples,documentation,help,tldr,hacktoberfest2021"
Python,d2l-ai,d2l-zh,27408,6508,8,6508,911,27408,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被全球200所大学采用教学。,"deep-learning,book,notebook,natural-language-processing,computer-vision,machine-learning,python,chinese"
Python,openai,gym,25648,7343,119,7343,983,25648,A toolkit for developing and comparing reinforcement learning algorithms.,
Python,gto76,python-cheatsheet,25592,4740,31,4740,961,25592,Comprehensive Python Cheatsheet,"cheatsheet,python,reference,python-cheatsheet"
Python,mitmproxy,mitmproxy,25142,3121,262,3121,608,25142,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,"python,security,man-in-the-middle,tls,ssl,http,http2,websocket,proxy,debugging,hacktoberfest"
Python,facebookresearch,Detectron,24764,5375,323,5375,981,24764,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",
Python,geekcomputers,Python,24115,10485,221,10485,2493,24115,My Python Examples,
Python,trailofbits,algo,24062,1968,119,1968,456,24062,Set up a personal VPN in the cloud,"vpn-server,strongswan,ansible,vpn,ikev2,security,encryption,ipsec,vpn-client,ssh-tunnel,wireguard"
Python,psf,black,23524,1501,360,1501,197,23524,The uncompromising Python code formatter,"python,code,formatter,codeformatter,gofmt,yapf,autopep8,pre-commit-hook"
Python,ycm-core,YouCompleteMe,23421,2714,44,2714,588,23421,A code-completion engine for Vim,"vim,code-completion,code-analysis,semantic-engine"
Python,pypa,pipenv,22449,1676,579,1676,368,22449, Python Development Workflow for Humans.,"pip,python,packaging,virtualenv,pipfile"
Python,encode,django-rest-framework,22205,5934,260,5934,628,22205,Web APIs for Django. 🎸,"python,django,api,rest"
Python,donnemartin,data-science-ipython-notebooks,21808,6801,22,6801,1626,21808,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.","python,machine-learning,deep-learning,data-science,big-data,aws,tensorflow,theano,caffe,scikit-learn,kaggle,spark,mapreduce,hadoop,matplotlib,pandas,numpy,scipy,keras"
Python,explosion,spaCy,21729,3633,87,3633,566,21729,💫 Industrial-strength Natural Language Processing (NLP) in Python,"natural-language-processing,data-science,machine-learning,python,cython,nlp,artificial-intelligence,ai,spacy,nlp-library,neural-network,neural-networks,deep-learning,named-entity-recognition,entity-linking,text-classification,tokenization"
Python,sqlmapproject,sqlmap,21627,4563,49,4563,1045,21627,Automatic SQL injection and database takeover tool,"sql-injection,detection,exploitation,takeover,python,database,pentesting,vulnerability-scanner,sqlmap"
Python,matterport,Mask_RCNN,20868,10237,1786,10237,616,20868,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow,"mask-rcnn,tensorflow,object-detection,instance-segmentation,keras"
Python,beurtschipper,Depix,20438,2418,5,2418,384,20438,Recovers passwords from pixelized screenshots,
Python,google,python-fire,20396,1210,121,1210,373,20396,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,"python,cli"
Python,tqdm,tqdm,19995,1033,329,1033,196,19995,"A Fast, Extensible Progress Bar for Python and CLI","progressbar,progressmeter,progress-bar,meter,rate,console,terminal,time,progress,gui,python,parallel,cli,utilities,jupyter,discord,telegram,pandas,keras,closember"
Python,keon,algorithms,19963,4092,168,4092,648,19963,Minimal examples of data structures and algorithms in Python,"algorithm,python,competitive-programming,data-structure,algorithms,sort,search,tree,graph"
Python,wangzheng0822,algo,19898,6380,140,6380,854,19898,数据结构和算法必知必会的50个代码实现,
Python,getredash,redash,19898,3477,676,3477,587,19898,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.","redash,python,visualization,analytics,bi,redshift,bigquery,athena,mysql,postgresql,dashboard,javascript,business-intelligence,databricks,spark,spark-sql,hacktoberfest"
Python,nicolargo,glances,19436,1254,206,1254,496,19436,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.","python,multi-platform,monitoring,system,terminal,web,restful,restful-api"
Python,sebastianruder,NLP-progress,19349,3312,40,3312,1283,19349,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.","natural-language-processing,machine-learning,named-entity-recognition,machine-translation,nlp-tasks,dialogue"
Python,OWASP,CheatSheetSeries,18956,2657,33,2657,511,18956,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,"owasp,code,security,cheatsheets,best-practices,appsec,application-security"
Python,facebookresearch,detectron2,18781,5002,142,5002,343,18781,"Detectron2 is FAIR's next-generation platform for object detection, segmentation and other visual recognition tasks.",
